City,Cloudiness,Country,Date,Lat,Lng,Humidity,Max Temp,Wind Speed
coihaique,0.0,CL,1535619600,-45.58,-72.07,92,30.2,6.93
lebu,24.0,ET,1535622098,8.96,38.73,86,65.18,4.07
tual,56.0,ID,1535621900,-5.67,132.75,96,81.56,6.53
atuona,0.0,PF,1535622099,-9.8,-139.03,100,79.4,21.3
araouane,0.0,ML,1535622099,18.9,-3.53,42,90.47,8.21
port lincoln,56.0,AU,1535621887,-34.72,135.86,97,56.99,19.06
sain alto,0.0,MX,1535622100,23.58,-103.25,90,50.69,4.18
caravelas,92.0,BR,1535622100,-17.73,-39.27,100,75.53,11.79
warkworth,48.0,NZ,1535621400,-36.4,174.66,93,51.8,5.82
portland,75.0,US,1535619360,45.52,-122.67,69,62.06,3.36
albany,90.0,US,1535619240,42.65,-73.75,87,73.04,3.36
butaritari,100.0,KI,1535622101,3.07,172.79,100,85.7,7.76
manzanillo,32.0,CU,1535622102,20.34,-77.12,100,81.02,9.44
bluff,0.0,AU,1535622102,-23.58,149.07,40,68.69,7.76
manhuacu,0.0,BR,1535622102,-20.26,-42.03,86,46.64,2.17
san javier,20.0,ES,1535619600,37.81,-0.83,62,84.2,8.05
janauba,0.0,BR,1535622103,-1.63,-45.47,97,71.84,3.18
kuliyapitiya,40.0,LK,1535620200,7.47,80.04,78,82.4,10.29
ujjain,75.0,IN,1535619600,23.17,75.79,88,77,6.93
sambava,44.0,MG,1535621861,-14.27,50.17,100,72.74,13.8
mehamn,0.0,NO,1535619000,71.03,27.85,52,66.2,32.21
dakar,40.0,SN,1535619600,14.69,-17.45,94,78.8,2.24
pemba,20.0,MZ,1535619600,-12.97,40.52,58,82.4,20.8
okhotsk,56.0,RU,1535622105,59.36,143.24,93,57.62,5.08
katsuura,75.0,JP,1535620980,33.93,134.5,70,86,9.17
yellowknife,75.0,CA,1535619600,62.45,-114.38,93,46.4,2.24
muros,0.0,ES,1535619600,42.77,-9.06,77,60.8,8.05
ribeira grande,40.0,PT,1535619600,38.52,-28.7,88,75.2,10.29
labytnangi,80.0,RU,1535622106,66.66,66.39,67,52.31,6.42
carnarvon,0.0,ZA,1535622106,-30.97,22.13,23,67.79,13.58
mukhen,100.0,RU,1535622107,48.19,136.14,98,61.31,2.17
fairbanks,90.0,US,1535619480,64.84,-147.72,87,46.94,2.73
yichang,48.0,CN,1535622107,30.77,111.32,75,88.04,6.2
bredasdorp,75.0,ZA,1535619600,-34.53,20.04,63,62.6,17.22
sydney,0.0,AU,1535619600,-33.85,151.22,50,55.4,6.93
georgetown,40.0,GY,1535621100,6.8,-58.16,100,71.6,4.07
iralaya,56.0,HN,1535622108,15,-83.23,83,82.19,7.09
norman wells,20.0,CA,1535619600,65.28,-126.83,100,28.4,3.36
aloleng,80.0,PH,1535622109,16.13,119.78,100,77.51,3.74
tumut,80.0,AU,1535622109,-35.3,148.22,79,42.5,2.39
cayenne,32.0,GF,1535621400,4.94,-52.33,100,73.4,5.97
ostrovnoy,0.0,RU,1535621928,68.05,39.51,70,59.69,17.72
koulamoutou,20.0,GA,1535622111,-1.13,12.47,88,76.97,1.72
lompoc,1.0,US,1535620080,34.64,-120.46,89,60.08,7.76
skibbereen,75.0,IE,1535619600,51.55,-9.27,76,55.4,4.7
senigallia,0.0,IT,1535619000,43.71,13.22,51,84.2,3.36
coquimbo,90.0,CL,1535619600,-29.95,-71.34,81,51.8,4.7
palana,0.0,RU,1535622112,59.08,159.95,83,40.79,2.17
qaanaaq,12.0,GL,1535622112,77.48,-69.36,100,29.27,1.72
vostok,92.0,RU,1535622113,46.45,135.83,93,61.94,1.16
benjamin constant,75.0,BR,1535619600,-4.38,-70.03,100,73.4,2.06
santa cruz de la palma,75.0,ES,1535619600,28.68,-17.76,60,75.2,16.11
puerto ayora,64.0,EC,1535622114,-0.74,-90.35,100,68.69,12.46
tasiilaq,92.0,GL,1535619000,65.61,-37.64,86,37.4,49.44
lodja,88.0,CD,1535622114,-3.52,23.6,87,75.53,3.06
bambous virieux,75.0,MU,1535619600,-20.34,57.76,60,75.2,13.87
kahului,1.0,US,1535619360,20.89,-156.47,71,78.08,10.29
hobart,75.0,AU,1535621400,-42.88,147.33,61,50,10.29
grand gaube,75.0,MU,1535619600,-20.01,57.66,60,75.2,13.87
mataura,0.0,NZ,1535622116,-46.19,168.86,87,38.54,3.51
carballo,0.0,ES,1535619600,43.21,-8.69,72,66.2,1.12
hasaki,75.0,JP,1535620500,35.73,140.83,66,84.2,3.36
seddon,56.0,NZ,1535622117,-41.67,174.07,100,47.09,3.62
moerai,24.0,PF,1535622117,-22.43,-151.33,100,70.49,25.21
lorengau,100.0,PG,1535622117,-2.02,147.27,100,81.92,5.75
batticaloa,12.0,LK,1535622118,7.71,81.69,85,86.42,3.51
buala,88.0,SB,1535622118,-8.15,159.59,91,81.29,7.54
labuhan,44.0,ID,1535622091,-2.54,115.51,66,84.53,2.06
severo-kurilsk,0.0,RU,1535622119,50.68,156.12,94,50.42,4.07
provideniya,56.0,RU,1535622119,64.42,-173.23,100,47.54,26.66
atar,64.0,MR,1535619600,20.52,-13.05,32,95,2.24
saint george,20.0,GR,1535619000,39.45,22.34,40,86,5.82
freeport,92.0,BS,1535622120,26.54,-78.7,90,84.89,13.02
horta,20.0,ES,1535619600,41.43,2.16,54,82.4,6.93
khandbari,92.0,NP,1535622121,27.38,87.21,63,47.81,0.6
arraial do cabo,0.0,BR,1535619600,-22.97,-42.02,82,68,9.17
ponta do sol,8.0,BR,1535622122,-20.63,-46,91,55.55,7.09
lumberton,90.0,US,1535620500,30.27,-94.2,88,77,2.73
rawson,0.0,AR,1535622111,-43.3,-65.11,48,34.67,11.01
kruisfontein,0.0,ZA,1535622123,-34,24.73,75,67.25,13.8
airai,88.0,TL,1535622123,-8.93,125.41,90,70.31,1.72
san quintin,75.0,PH,1535619600,17.54,120.52,74,86,4.7
havoysund,0.0,NO,1535619000,71,24.66,67,62.6,20.8
pangnirtung,24.0,CA,1535622124,66.15,-65.72,83,34.4,9.66
tommot,0.0,RU,1535622125,58.97,126.27,73,66.98,2.73
russell,40.0,AR,1535619600,-33.01,-68.8,58,55.4,4.7
salalah,90.0,OM,1535619000,17.01,54.1,94,77,8.05
tabuk,76.0,PH,1535622126,17.41,121.44,86,74.36,1.16
kinablangan,36.0,PH,1535622126,7.69,126.55,100,78.95,2.51
zhezkazgan,75.0,KZ,1535619600,47.8,67.71,35,69.8,11.18
breytovo,88.0,RU,1535622127,58.3,37.86,73,74.27,10.11
artyom,75.0,RU,1535619600,43.36,132.19,94,69.8,4.47
saint-paul,0.0,FR,1535619600,45.22,1.9,63,62.6,8.05
jasper,1.0,US,1535621700,33.83,-87.28,100,71.96,1.39
codrington,0.0,AU,1535622128,-28.95,153.24,74,52.49,5.41
clyde river,90.0,CA,1535621100,70.47,-68.59,100,33.8,11.41
saskylakh,88.0,RU,1535622129,71.97,114.09,98,57.53,10.78
port blair,92.0,IN,1535621969,11.67,92.75,100,74.54,11.12
saldanha,0.0,PT,1535622129,41.42,-6.55,65,68.78,6.42
hsinchu,75.0,TW,1535619600,24.8,120.97,100,82.4,8.05
kieta,56.0,PG,1535622130,-6.22,155.63,96,79.58,4.41
mlonggo,0.0,ID,1535622131,-6.53,110.7,67,87.23,7.99
longyearbyen,75.0,NO,1535619000,78.22,15.63,71,50,19.46
jaisalmer,20.0,IN,1535622131,26.91,70.91,55,95.51,14.58
ozernovskiy,0.0,RU,1535622132,51.5,156.52,92,45.83,4.74
hambantota,0.0,LK,1535621922,6.12,81.12,83,85.34,19.17
esmeraldas,75.0,BR,1535619600,-19.76,-44.31,82,62.6,5.82
lasa,20.0,CY,1535619600,34.92,32.53,58,86,9.17
lyaskelya,56.0,RU,1535622133,61.77,31.02,74,67.88,11.23
morondava,0.0,MG,1535622133,-20.3,44.28,55,86.42,3.96
chuy,92.0,UY,1535622133,-33.69,-53.46,95,61.94,6.76
niono,56.0,ML,1535622134,14.25,-5.99,91,77.42,8.99
kangaatsiaq,48.0,GL,1535622134,68.31,-53.46,100,39.35,11.45
torbay,20.0,CA,1535619600,47.66,-52.73,87,50,5.82
berdigestyakh,8.0,RU,1535622135,62.1,126.7,69,65.18,5.41
gat,90.0,SN,1535619600,14.69,-16.54,100,75.2,5.64
krasnoborsk,8.0,RU,1535622135,61.56,45.93,72,62.57,8.55
isangel,88.0,VU,1535622135,-19.55,169.27,100,73.91,14.7
tabas,0.0,IR,1535622042,33.6,56.92,13,98.48,5.19
grand forks,1.0,US,1535620500,47.91,-97.06,82,59,12.75
nanortalik,88.0,GL,1535621906,60.14,-45.24,100,40.79,37.4
kapaa,20.0,US,1535619360,22.08,-159.32,81,77,14.99
san andres,0.0,PH,1535622137,13.32,122.68,100,83.72,4.63
chaykovskiy,32.0,RU,1535622137,56.77,54.11,69,65.18,9.66
shahr-e babak,0.0,IR,1535622137,30.12,55.12,20,89.75,11.23
gondanglegi,12.0,ID,1535622138,-7.75,112.01,52,83.9,9.66
nishihara,75.0,JP,1535619600,35.74,139.53,65,85.82,4.7
kavaratti,44.0,IN,1535622139,10.57,72.64,100,79.4,12.01
tilichiki,0.0,RU,1535622139,60.47,166.1,66,47.45,8.66
atbasar,8.0,KZ,1535622139,51.81,68.36,67,69.23,7.09
castro,0.0,CL,1535622140,-42.48,-73.76,89,39.53,9.66
khandyga,80.0,RU,1535622140,62.65,135.58,78,58.43,2.62
vung tau,40.0,VN,1535621400,10.35,107.08,59,89.6,14.99
ribas do rio pardo,0.0,BR,1535622141,-20.45,-53.76,59,62.39,5.64
sumenep,0.0,ID,1535621865,-7.02,113.87,87,83.63,10.11
shingu,75.0,JP,1535619600,33.72,135.99,88,80.6,5.82
masterton,100.0,NZ,1535622142,-40.95,175.66,100,47.45,2.73
pahrump,1.0,US,1535619480,36.21,-115.98,4,84.92,5.82
merauke,92.0,ID,1535622142,-8.49,140.4,64,83.99,6.53
sokoto,0.0,NG,1535622143,13.06,5.24,82,83.9,9.22
kadoma,0.0,ZW,1535622143,-18.34,29.91,33,72.2,6.76
yerbogachen,12.0,RU,1535622144,61.28,108.01,58,66.35,6.53
saint-philippe,90.0,CA,1535620980,45.36,-73.48,82,62.6,12.75
tirthahalli,92.0,IN,1535622144,13.69,75.25,100,73.55,4.63
kokkola,0.0,FI,1535619000,63.84,23.13,59,66.2,6.93
zhigansk,32.0,RU,1535622145,66.77,123.37,56,63.11,10.56
las cruces,20.0,CL,1535619600,-33.5,-71.62,100,50,2.24
constitucion,12.0,MX,1535621904,23.99,-104.67,94,56.72,3.51
hami,48.0,CN,1535622146,42.84,93.51,42,83.27,4.97
xai-xai,0.0,MZ,1535622146,-25.04,33.64,81,74.45,8.55
chokurdakh,0.0,RU,1535622146,70.62,147.9,48,60.14,12.8
staryy nadym,76.0,RU,1535622147,65.61,72.68,81,49.79,16.04
santa fe,0.0,AR,1535621915,-31.62,-60.7,94,60.95,7.65
port hardy,20.0,CA,1535619600,50.7,-127.42,100,46.4,4.7
namibe,64.0,AO,1535621879,-15.19,12.15,100,65.81,6.08
tres arroyos,76.0,AR,1535622148,-38.38,-60.28,80,45.47,12.01
anqing,36.0,CN,1535622148,30.51,117.04,75,86.51,6.42
pachino,20.0,IT,1535619000,36.72,15.09,42,84.2,4.7
charleston,75.0,US,1535619240,38.35,-81.63,96,71.06,3.36
dmitriyevka,80.0,GE,1535622149,43.08,41,81,76.52,1.39
pangody,24.0,RU,1535622110,65.85,74.49,69,51.14,18.84
gorele,75.0,TR,1535619000,41.03,39,74,82.4,8.05
uthal,24.0,PK,1535622150,25.81,66.62,60,89.39,12.24
ilulissat,75.0,GL,1535619000,69.22,-51.1,59,35.6,5.82
sao jose da coroa grande,0.0,BR,1535622151,-8.9,-35.15,95,71.57,9.22
belogorsk,48.0,UA,1535622151,45.06,34.59,58,80.57,3.96
santiago del estero,0.0,AR,1535622138,-27.8,-64.26,55,68.06,13.02
nioro,64.0,GM,1535622152,13.79,-15.05,100,74.36,4.97
finschhafen,88.0,PG,1535622152,-6.6,147.85,100,70.04,1.39
berlevag,0.0,NO,1535619000,70.86,29.09,59,66.2,26.4
port hedland,0.0,AU,1535621400,-20.31,118.58,49,69.8,13.87
lagoa,0.0,PT,1535619600,37.14,-8.45,57,77,3.36
tuatapere,8.0,NZ,1535621882,-46.13,167.69,100,45.02,3.74
payo,32.0,ID,1535622153,-3.75,103.64,79,85.34,5.97
sudak,48.0,UA,1535622154,44.85,34.97,58,80.57,3.96
faya,75.0,SA,1535619600,18.39,42.45,20,87.8,23.04
pevek,36.0,RU,1535622154,69.7,170.27,92,44.66,3.62
comodoro rivadavia,0.0,AR,1535619600,-45.87,-67.48,44,37.4,11.41
baillif,68.0,GP,1535621400,16.02,-61.75,88,78.8,8.05
zaranj,0.0,AF,1535619600,30.95,61.86,12,98.6,40.26
rincon,1.0,US,1535620500,32.3,-81.24,94,77,2.62
abu dhabi,0.0,AE,1535619600,24.47,54.37,25,102.2,5.82
east london,0.0,ZA,1535619600,-33.02,27.91,60,69.8,6.93
souillac,0.0,FR,1535619600,45.6,-0.6,72,66.2,8.05
luderitz,0.0,NA,1535622157,-26.65,15.16,85,60.5,7.2
iqaluit,75.0,CA,1535619600,63.75,-68.52,80,39.2,13.87
rudnogorsk,88.0,RU,1535622157,57.27,103.75,63,65.54,5.97
maine-soroa,0.0,NE,1535622158,13.21,12.02,86,85.34,7.09
tigil,8.0,RU,1535622158,57.8,158.67,68,46.73,5.19
karpogory,0.0,RU,1535622158,64,44.44,61,60.41,6.53
deer lake,90.0,CA,1535619600,49.18,-57.43,93,53.6,6.93
celestun,0.0,MX,1535622159,20.87,-90.4,100,81.02,16.71
zabaykalsk,0.0,CN,1535622159,49.64,117.33,37,73.91,4.41
nyagan,32.0,RU,1535622159,62.14,65.43,70,54.47,10.22
price,1.0,US,1535619180,39.6,-110.81,5,62.06,10.29
milkovo,0.0,BG,1535619600,41.53,24.68,48,87.8,1.12
broome,20.0,GB,1535619360,52.47,1.45,77,60.8,4.7
ewo,24.0,CG,1535622160,-0.88,14.81,87,78.5,4.41
esperance,20.0,TT,1535619600,10.24,-61.45,100,77,3.36
kaitangata,0.0,NZ,1535622161,-46.28,169.85,83,40.88,4.07
soyo,80.0,AO,1535622161,-6.13,12.37,75,75.35,3.74
bethel,90.0,US,1535619900,60.79,-161.76,89,50,18.34
avarua,40.0,CK,1535619600,-21.21,-159.78,83,69.8,19.46
cochrane,0.0,CL,1535622163,-47.25,-72.57,91,12.44,1.95
bontang,36.0,ID,1535622163,0.12,117.47,96,83,6.2
kurilsk,100.0,RU,1535622163,45.23,147.88,96,56.81,9.1
ulaangom,44.0,MN,1535622164,49.98,92.07,53,61.49,2.51
dunedin,8.0,NZ,1535622117,-45.87,170.5,87,34.85,2.39
flinders,32.0,AU,1535619600,-34.58,150.85,66,51.8,4.18
mankono,92.0,CI,1535622165,8.06,-6.19,95,75.35,6.98
ojinaga,0.0,US,1535622165,29.56,-104.41,55,67.88,4.97
tekeli,92.0,KZ,1535622165,44.86,78.76,73,58.7,4.07
thanh hoa,36.0,VN,1535622165,10.21,106.33,64,88.94,13.13
rio cuarto,0.0,AR,1535619600,-33.13,-64.35,70,48.2,14.99
hadejia,0.0,NG,1535622166,12.45,10.04,86,84.44,7.2
vila franca do campo,40.0,PT,1535619600,37.72,-25.43,83,73.4,9.17
nizhneudinsk,12.0,RU,1535622167,54.91,99.03,57,70.22,3.18
parfenyevo,24.0,RU,1535622167,58.48,43.41,74,74.99,14.14
yayva,20.0,RU,1535622167,59.33,57.26,77,61.94,7.76
klaksvik,44.0,FO,1535619000,62.23,-6.59,81,51.8,9.17
point pedro,12.0,LK,1535622168,9.82,80.23,80,89.03,5.08
palafrugell,40.0,ES,1535619600,41.92,3.16,69,75.2,4.7
ryotsu,75.0,JP,1535619600,38.08,138.43,88,78.8,8.05
daru,92.0,SL,1535622169,7.99,-10.85,100,73.19,1.5
salme,8.0,TD,1535622169,13.3,19.7,54,91.37,9.66
fukue,75.0,JP,1535619600,35.03,136.69,74,89.6,13.87
northam,0.0,GB,1535619000,51.04,-4.21,67,59,3.36
gazanjyk,0.0,TM,1535622170,39.24,55.52,18,87.5,15.82
itaquyry,0.0,PY,1535619600,-24.93,-55.22,72,64.4,3.36
jardim,0.0,BR,1535622171,-21.48,-56.15,56,69.77,8.21
rundu,0.0,NA,1535622171,-17.91,19.77,22,81.02,10.22
tsiroanomandidy,0.0,MG,1535622171,-18.77,46.05,23,81.83,9.22
chirilagua,8.0,SV,1535622172,13.22,-88.14,100,78.59,5.08
tazovskiy,0.0,RU,1535622172,67.47,78.7,72,49.07,20.07
pisco,90.0,PE,1535619600,-13.71,-76.2,82,60.8,6.93
rio gallegos,75.0,AR,1535619600,-51.62,-69.22,59,37.4,19.46
zigong,0.0,CN,1535622173,29.34,104.78,61,93.89,4.63
kavieng,88.0,PG,1535622173,-2.57,150.8,100,82.64,4.97
diego de almagro,0.0,CL,1535622174,-26.39,-70.05,98,47.81,1.72
puerto escondido,92.0,MX,1535622174,15.86,-97.07,100,76.25,10.45
pointe michel,92.0,DM,1535622174,15.25,-61.38,94,81.65,14.81
sola,20.0,NO,1535619000,58.89,5.65,72,59,9.17
muli,76.0,IN,1535622175,22.62,71.45,69,88.31,10.56
kamphaeng phet,92.0,TH,1535622175,16.47,99.53,92,82.55,6.08
teguldet,24.0,RU,1535622176,57.31,88.17,63,65.54,3.74
hofn,75.0,IS,1535619600,64.25,-15.21,45,44.6,4.7
belmonte,0.0,PT,1535622176,40.36,-7.35,63,70.49,5.75
campo maior,0.0,ES,1535619600,39.01,-7.07,64,71.6,2.24
lexington,40.0,US,1535620140,38.05,-84.5,90,73.94,3.36
evensk,0.0,RU,1535622177,61.92,159.24,94,52.94,7.2
imbituba,40.0,BR,1535619600,-28.24,-48.67,88,64.4,12.75
nome,90.0,US,1535620500,30.04,-94.42,88,77,2.73
cabo san lucas,8.0,MX,1535622178,22.89,-109.91,100,82.64,3.62
gainesville,1.0,US,1535619300,29.65,-82.33,87,73.94,2.62
salo,8.0,FI,1535619000,60.38,23.13,52,66.2,4.7
acajutla,48.0,SV,1535622179,13.59,-89.83,89,72.38,3.18
hay river,75.0,CA,1535619600,60.82,-115.79,87,51.8,3.36
damietta,0.0,EG,1535622180,31.42,31.81,70,86.69,5.08
gurlan,0.0,UZ,1535619600,41.84,60.39,26,80.6,16.11
alekseyevka,0.0,RU,1535619600,53.25,50.49,30,80.6,4.47
madison,40.0,US,1535620500,43.07,-89.38,100,57.2,2.73
omachi,75.0,JP,1535619600,36.5,137.85,74,84.2,3.36
texarkana,1.0,US,1535619180,33.44,-94.04,93,71.96,4.7
blagoyevo,0.0,RU,1535622181,63.37,47.92,63,59.78,4.52
chapais,90.0,CA,1535619600,49.78,-74.86,93,44.6,6.93
calabozo,92.0,VE,1535622182,8.92,-67.43,99,71.21,5.53
innisfail,90.0,CA,1535619600,52.02,-113.95,93,51.8,9.17
syracuse,90.0,US,1535620500,43.05,-76.15,100,71.06,8.05
taphan hin,40.0,TH,1535619600,16.22,100.43,66,86,8.05
paamiut,92.0,GL,1535622183,61.99,-49.67,98,41.51,35.16
faridpur,76.0,IN,1535622183,28.21,79.54,94,87.95,4.41
valparaiso,1.0,US,1535619360,41.47,-87.06,83,66.02,4.7
kununurra,0.0,AU,1535621400,-15.77,128.74,37,84.2,6.93
bilibino,0.0,RU,1535621945,68.06,166.44,92,42.23,2.06
half moon bay,90.0,US,1535622000,37.46,-122.43,88,64.94,6.93
estevan,1.0,CA,1535620500,49.14,-102.99,82,55.4,13.87
tabou,100.0,CI,1535622185,4.42,-7.36,100,76.88,7.99
chickasha,1.0,US,1535620500,35.05,-97.94,79,79.7,4.7
la ronge,90.0,CA,1535619600,55.1,-105.3,100,57.2,4.7
beloha,0.0,MG,1535622186,-25.17,45.06,37,78.95,13.69
sunrise manor,1.0,US,1535620500,36.21,-115.07,16,84.92,9.17
alofi,92.0,NU,1535619600,-19.06,-169.92,78,73.4,8.05
grindavik,90.0,IS,1535621400,63.84,-22.43,87,46.4,17.22
suntar,64.0,RU,1535622187,62.16,117.65,67,71.57,6.42
marihatag,76.0,PH,1535622187,8.8,126.3,100,81.29,9.55
atchison,90.0,US,1535620620,39.56,-95.12,92,71.06,6.93
marfino,0.0,RU,1535619600,56.07,37.56,47,77,4.47
eureka,90.0,US,1535621700,40.8,-124.16,93,57.2,0.6
ingham,0.0,AU,1535622188,-18.65,146.16,95,70.04,6.76
inuvik,75.0,CA,1535619600,68.36,-133.71,75,41,3.36
pauini,0.0,BR,1535621952,-7.71,-67,85,75.53,2.62
veraval,90.0,FR,1535619600,49.65,0.71,93,62.6,3.36
beira,0.0,ES,1535619600,43.2,-8.36,72,66.2,1.12
mar del plata,0.0,AR,1535622190,-46.43,-67.52,99,28.19,8.43
orlik,44.0,RU,1535622190,52.51,99.83,79,53.21,1.05
muroto,75.0,JP,1535619600,33.37,134.14,78,82.4,10.29
padang,24.0,ID,1535622191,-0.92,100.36,100,83.09,8.77
talcahuano,0.0,CL,1535619600,-36.72,-73.12,93,50,4.7
vardo,40.0,US,1535620500,39.62,-77.74,68,78.08,3.36
ampanihy,0.0,MG,1535622191,-24.69,44.75,35,78.77,11.79
alice springs,32.0,AU,1535621400,-23.7,133.88,34,78.8,26.4
omsukchan,0.0,RU,1535622192,62.53,155.8,60,42.5,2.73
visby,0.0,SE,1535619000,57.64,18.3,68,66.2,8.05
metro,12.0,ID,1535622193,-5.11,105.31,86,83.36,6.64
gumdag,0.0,TM,1535622193,39.2,54.59,19,91.55,20.07
jalu,0.0,LY,1535622193,29.03,21.55,46,90.83,7.65
nikolskoye,90.0,RU,1535619600,59.7,30.79,88,64.4,8.95
bere,92.0,NG,1535622194,8.48,4.47,100,73.82,6.08
sao gabriel da cachoeira,0.0,BR,1535622194,-0.13,-67.09,94,69.5,1.95
haputale,12.0,LK,1535622195,6.77,80.96,51,87.5,11.56
rensvik,75.0,NO,1535619000,63.1,7.82,81,55.4,23.04
najran,20.0,SA,1535619600,17.54,44.22,14,100.4,9.17
mahina,48.0,ML,1535622196,13.76,-10.85,100,74.45,4.74
fougamou,32.0,GA,1535622196,-1.22,10.59,96,75.53,3.62
salisbury,0.0,GB,1535619360,51.07,-1.8,67,60.8,8.05
gizo,20.0,IL,1535620800,31.8,34.94,52,87.8,9.17
goundi,32.0,TD,1535622197,9.36,17.37,64,87.86,8.1
vorozhba,36.0,UA,1535622198,51.17,34.23,51,79.94,7.99
vohibinany,92.0,MG,1535622198,-17.35,49.03,88,66.89,4.41
alasehir,0.0,TR,1535622198,38.35,28.52,47,84.26,3.51
pergamino,88.0,AR,1535622199,-33.9,-60.57,75,58.25,18.84
puerto madryn,0.0,AR,1535622058,-42.77,-65.04,88,41.69,16.49
cairns,75.0,AU,1535619600,-16.92,145.77,56,73.4,9.17
bathsheba,40.0,BB,1535619600,13.22,-59.52,88,80.6,14.99
wamba,56.0,CD,1535622200,2.14,27.99,84,76.07,2.73
lakes entrance,68.0,AU,1535622200,-37.88,147.99,90,51.05,4.07
the valley,20.0,AI,1535619600,18.22,-63.06,83,77,10.29
lokosovo,88.0,RU,1535622149,61.13,74.84,85,52.76,13.02
fenyi,80.0,CN,1535622201,27.82,114.69,76,83.45,8.55
tessalit,24.0,ML,1535622202,20.2,1.01,33,92.27,8.66
savannah bight,68.0,HN,1535622202,16.45,-85.85,91,84.71,12.01
panguna,88.0,PG,1535622202,-6.32,155.48,95,74.18,2.73
manbij,0.0,SY,1535619000,36.53,37.96,26,93.2,8.05
cap malheureux,75.0,MU,1535619600,-19.98,57.61,60,75.2,13.87
hovd,40.0,NO,1535619000,63.83,10.7,87,55.4,6.93
neiafu,88.0,TO,1535622204,-18.65,-173.98,100,77.24,17.05
san jeronimo,0.0,PE,1535622204,-13.65,-73.37,90,27.02,3.06
saint peters,20.0,US,1535620620,35.62,-89.39,100,71.6,3.18
makaryev,12.0,RU,1535622204,57.88,43.81,64,76.88,8.99
carlagan,24.0,PH,1535622205,14.97,122.05,94,83.81,5.53
san,24.0,ML,1535622205,13.3,-4.9,100,78.59,9.66
te anau,48.0,NZ,1535622205,-45.41,167.72,87,40.52,2.62
getulio vargas,68.0,UY,1535622206,-32.68,-53.55,95,63.29,11.79
strathpeffer,20.0,GB,1535619000,57.59,-4.54,71,59,10.29
cap-aux-meules,75.0,CA,1535619600,47.38,-61.86,88,68,13.87
udarnyy,12.0,RU,1535622207,54.34,42.86,29,83.36,8.99
guerrero negro,12.0,MX,1535622207,27.97,-114.04,100,66.17,3.96
